trial,index,start_state
23,504,31947
23,505,31986
23,506,32051
23,507,32162
23,508,32206
23,509,32333
23,510,32411
23,511,32467
23,512,32496
23,513,32563
23,514,32641
23,515,32710
23,516,32782
23,517,33032
23,518,33113
23,519,33179
23,520,33275
23,521,33305
23,522,33314
23,523,33333
23,524,33395
23,525,33440
23,526,33446
23,527,33450
23,528,33509
23,529,33528
23,530,33549
23,531,33566
23,532,33610
23,533,33733
23,534,33905
23,535,33990
23,536,34213
23,537,34285
23,538,34346
23,539,34426
23,540,34479
23,541,34498
23,542,34547
23,543,34568
23,544,34743
23,545,34804
23,546,34813
23,547,34896
23,548,34910
23,549,34940
23,550,34960
23,551,35045
23,552,35133
23,553,35215
23,554,35218
23,555,35271
23,556,35273
23,557,35315
23,558,35384
23,559,35656
23,560,35772
23,561,35803
23,562,35908
23,563,35929
23,564,35969
23,565,35981
23,566,36027
23,567,36095
23,568,36320
23,569,36406
23,570,36416
23,571,36463
23,572,36692
23,573,36716
23,574,36804
23,575,36930
23,576,36952
23,577,36996
23,578,37112
23,579,37115
23,580,37117
23,581,37118
23,582,37186
23,583,37286
23,584,37351
23,585,37484
23,586,37489
23,587,37620
23,588,37721
23,589,37732
23,590,37814
23,591,37996
23,592,38274
23,593,38298
23,594,38311
23,595,38421
23,596,38477
23,597,38513
23,598,38596
23,599,38716
23,600,38851
23,601,38889
23,602,38938
23,603,38941
23,604,39068
23,605,39106
23,606,39253
23,607,39277
23,608,39341
23,609,39491
23,610,39554
23,611,39561
23,612,39562
23,613,39565
23,614,39570
23,615,39589
23,616,39619
23,617,39673
23,618,39680
23,619,39785
23,620,39810
23,621,39862
23,622,39915
23,623,39924
23,624,39925
23,625,40029
23,626,40080
23,627,40135
23,628,40196
23,629,40232
23,630,40249
23,631,40393
23,632,40470
23,633,40506
23,634,40629
23,635,40641
23,636,40701
23,637,40712
23,638,40718
23,639,40799
23,640,40856
23,641,40928
23,642,40936
23,643,41005
23,644,41047
23,645,41164
23,646,41168
23,647,41178
23,648,41314
23,649,41371
23,650,41384
23,651,41409
23,652,41433
23,653,41588
23,654,41712
23,655,41718
23,656,41736
23,657,41764
23,658,41825
23,659,41852
23,660,41853
23,661,41867
23,662,41927
23,663,42067
23,664,42247
23,665,42570
23,666,42588
23,667,42628
23,668,42708
23,669,42870
23,670,42900
23,671,42922
23,672,42942
23,673,43032
23,674,43047
23,675,43070
23,676,43146
23,677,43311
23,678,43402
23,679,43420
23,680,43625
23,681,43706
23,682,43771
23,683,43829
23,684,43838
23,685,43947
23,686,43973
23,687,44008
23,688,44063
23,689,44086
23,690,44182
23,691,44204
23,692,44205
23,693,44297
23,694,44317
23,695,44342
23,696,44404
23,697,44424
23,698,44454
23,699,44465
23,700,44482
23,701,44605
23,702,44606
23,703,44621
23,704,44681
23,705,44752
23,706,44924
23,707,44937
23,708,44991
23,709,45047
23,710,45055
23,711,45115
23,712,45175
23,713,45273
23,714,45305
23,715,45325
23,716,45326
23,717,45360
23,718,45362
23,719,45410
23,720,45493
23,721,45562
23,722,45583
23,723,45600
23,724,45613
23,725,45656
23,726,45761
23,727,45865
23,728,45950
23,729,46130
23,730,46157
23,731,46181
23,732,46466
23,733,46616
23,734,46621
23,735,46626
23,736,46702
23,737,46738
23,738,46866
23,739,46881
23,740,46898
23,741,46971
23,742,47039
23,743,47069
23,744,47190
23,745,47217
23,746,47306
23,747,47346
23,748,47512
23,749,47532
23,750,47542
23,751,47557
23,752,47583
23,753,47719
23,754,47878
23,755,47882
23,756,47924
23,757,48008
23,758,48164
23,759,48178
23,760,48182
23,761,48259
23,762,48309
23,763,48390
23,764,48540
23,765,48671
23,766,48674
23,767,48684
23,768,48698
23,769,48715
23,770,48743
23,771,48749
23,772,48772
23,773,48857
23,774,48899
23,775,48956
23,776,49022
23,777,49173
23,778,49200
23,779,49222
23,780,49416
23,781,49435
23,782,49522
23,783,49529
23,784,49587
23,785,49664
23,786,49783
23,787,49891
23,788,50125
23,789,50477
23,790,50667
23,791,50749
23,792,50862
23,793,50900
23,794,50940
23,795,50990
23,796,51150
23,797,51192
23,798,51211
23,799,51289
23,800,51350
23,801,51352
23,802,51359
23,803,51361
23,804,51362
23,805,51369
23,806,51371
23,807,51429
23,808,51502
23,809,51521
23,810,51543
23,811,51663
23,812,51675
23,813,51697
23,814,51719
23,815,51961
23,816,52068
23,817,52267
23,818,52272
23,819,52439
23,820,52492
23,821,52618
23,822,52787
23,823,52897
23,824,52914
23,825,52923
23,826,52955
23,827,52958
23,828,52966
23,829,53131
23,830,53180
23,831,53216
23,832,53225
23,833,53332
23,834,53375
23,835,53390
23,836,53398
23,837,53504
23,838,53648
23,839,53680
23,840,53695
23,841,53774
23,842,53780
23,843,53793
23,844,53908
23,845,53911
23,846,53936
23,847,54078
23,848,54164
23,849,54233
23,850,54301
23,851,54392
23,852,54396
23,853,54419
23,854,54462
23,855,54491
23,856,54499
23,857,54511
23,858,54844
23,859,54972
23,860,55032
23,861,55045
23,862,55090
23,863,55184
23,864,55272
23,865,55351
23,866,55392
23,867,55449
23,868,55464
23,869,55540
23,870,55566
23,871,55668
23,872,55676
23,873,55797
23,874,55836
23,875,55929
23,876,55951
23,877,56007
23,878,56011
23,879,56012
23,880,56038
23,881,56055
23,882,56058
23,883,56260
23,884,56310
23,885,56322
23,886,56328
23,887,56345
23,888,56429
23,889,56543
23,890,56756
23,891,56762
23,892,56767
23,893,56828
23,894,56851
23,895,56885
23,896,57014
23,897,57124
23,898,57333
23,899,57360
23,900,57361
23,901,57490
23,902,57493
23,903,57603
23,904,57624
23,905,57643
23,906,57660
23,907,57802
23,908,57832
23,909,57880
23,910,57919
23,911,57964
23,912,58094
23,913,58095
23,914,58113
23,915,58122
23,916,58226
23,917,58250
23,918,58264
23,919,58296
23,920,58328
23,921,58344
23,922,58410
23,923,58448
23,924,58496
23,925,58506
23,926,58533
23,927,58548
23,928,58627
23,929,58672
23,930,58686
23,931,58743
23,932,58874
23,933,58891
23,934,58911
23,935,59029
23,936,59070
23,937,59115
23,938,59186
23,939,59212
23,940,59222
23,941,59231
23,942,59232
23,943,59265
23,944,59509
23,945,59614
23,946,59629
23,947,59647
23,948,59691
23,949,59947
23,950,59986
23,951,60185
23,952,60211
23,953,60275
23,954,60420
23,955,60436
23,956,60496
23,957,60504
23,958,60755
23,959,60813
23,960,60878
23,961,60991
23,962,61062
23,963,61098
23,964,61158
23,965,61201
23,966,61248
23,967,61278
23,968,61375
23,969,61509
23,970,61534
23,971,61618
23,972,61732
23,973,61837
23,974,61845
23,975,62044
23,976,62102
23,977,62195
23,978,62348
23,979,62652
23,980,62838
23,981,62864
23,982,62901
23,983,62923
23,984,62957
23,985,63027
23,986,63031
23,987,63046
23,988,63066
23,989,63143
23,990,63145
23,991,63300
23,992,63362
23,993,63454
23,994,63497
23,995,63531
23,996,63558
23,997,63753
23,998,63845
23,999,64058
23,1000,64276
23,1001,64374
23,1002,64427
23,1003,64448
23,1004,64455
23,1005,64457
23,1006,64514
23,1007,64523
23,1008,64529
23,1009,64576
23,1010,64653
23,1011,64659
23,1012,64839
23,1013,64845
23,1014,64847
23,1015,65009
23,1016,65142
23,1017,65169
23,1018,65247
23,1019,65250
23,1020,65367
23,1021,65477
23,1022,65484
23,1023,65503
24,0,111
24,1,147
24,2,204
24,3,220
24,4,308
24,5,476
24,6,525
24,7,621
24,8,625
24,9,626
24,10,703
24,11,747
24,12,801
24,13,840
24,14,885
24,15,1050
24,16,1053
24,17,1094
24,18,1122
24,19,1238
24,20,1327
24,21,1468
24,22,1507
24,23,1519
24,24,1578
24,25,1596
24,26,1720
24,27,1915
24,28,2019
24,29,2030
24,30,2050
24,31,2198
24,32,2260
24,33,2277
24,34,2290
24,35,2304
24,36,2317
24,37,2478
24,38,2492
24,39,2506
24,40,2534
24,41,2537
24,42,2680
24,43,2746
24,44,2810
24,45,2832
24,46,2991
24,47,3052
24,48,3108
24,49,3294
24,50,3339
24,51,3498
24,52,3512
24,53,3519
24,54,3574
24,55,3581
24,56,3601
24,57,3736
24,58,3853
24,59,3908
24,60,4017
24,61,4019
24,62,4050
24,63,4125
24,64,4245
24,65,4287
24,66,4340
24,67,4363
24,68,4378
24,69,4578
24,70,4596
24,71,4632
24,72,4657
24,73,4684
24,74,4692
24,75,4786
24,76,4828
24,77,4932
24,78,5014
24,79,5027
24,80,5076
24,81,5144
24,82,5273
24,83,5297
24,84,5324
24,85,5341
24,86,5400
24,87,5426
24,88,5592
24,89,5667
24,90,5717
24,91,5829
24,92,5880
24,93,5903
24,94,5984
24,95,6137
24,96,6178
24,97,6231
24,98,6257
24,99,6318
24,100,6333
24,101,6393
24,102,6523
24,103,6613
24,104,6752
24,105,6790
24,106,6803
24,107,6901
24,108,6971
24,109,6999
24,110,7032
24,111,7078
24,112,7175
24,113,7258
24,114,7312
24,115,7340
24,116,7402
24,117,7568
24,118,7595
24,119,7655
24,120,7676
24,121,7710
24,122,7725
24,123,7740
24,124,7797
24,125,7853
24,126,7944
24,127,8022
24,128,8044
24,129,8063
24,130,8229
24,131,8255
24,132,8266
24,133,8310
24,134,8360
24,135,8500
24,136,8761
24,137,8793
24,138,8838
24,139,8921
24,140,8942
24,141,8989
24,142,9040
24,143,9060
24,144,9091
24,145,9140
24,146,9147
24,147,9214
24,148,9251
24,149,9302
24,150,9546
24,151,9562
24,152,9612
24,153,9627
24,154,9648
24,155,9776
24,156,9813
24,157,9888
24,158,9948
24,159,10058
24,160,10067
24,161,10087
24,162,10119
24,163,10127
24,164,10135
24,165,10193
24,166,10282
24,167,10361
24,168,10379
24,169,10436
24,170,10438
24,171,10575
24,172,10656
24,173,10658
24,174,10742
24,175,10894
24,176,10938
24,177,10946
24,178,11048
24,179,11061
24,180,11065
24,181,11088
24,182,11194
24,183,11321
24,184,11447
24,185,11607
24,186,11668
24,187,11967
24,188,12007
24,189,12271
24,190,12290
24,191,12322
24,192,12330
24,193,12442
24,194,12576
24,195,12602
24,196,12698
24,197,12790
24,198,12893
24,199,12923
24,200,13035
24,201,13118
24,202,13175
24,203,13215
24,204,13217
24,205,13263
24,206,13296
24,207,13348
24,208,13540
24,209,13568
24,210,13606
24,211,13703
24,212,13708
24,213,13724
24,214,13730
24,215,13835
24,216,13862
24,217,13974
24,218,14159
24,219,14197
24,220,14222
24,221,14271
24,222,14287
24,223,14334
24,224,14379
24,225,14460
24,226,14461
24,227,14664
24,228,14726
24,229,14757
24,230,14791
24,231,14811
24,232,14906
24,233,14946
24,234,15023
24,235,15038
24,236,15271
24,237,15290
24,238,15374
24,239,15420
24,240,15459
24,241,15460
24,242,15538
24,243,15683
24,244,15820
24,245,15857
24,246,15977
24,247,15978
24,248,16051
24,249,16063
24,250,16103
24,251,16113
24,252,16337
24,253,16373
24,254,16398
24,255,16459
24,256,16498
24,257,16564
24,258,16606
24,259,16634
24,260,16705
24,261,16733
24,262,16836
24,263,16912
24,264,16971
24,265,16976
24,266,17077
24,267,17092
24,268,17143
24,269,17226
24,270,17282
24,271,17319
24,272,17351
24,273,17354
24,274,17476
24,275,17555
24,276,17581
24,277,17680
24,278,17702
24,279,17748
24,280,17874
24,281,17903
24,282,17971
24,283,17972
24,284,18099
24,285,18117
24,286,18134
24,287,18304
24,288,18313
24,289,18329
24,290,18358
24,291,18437
24,292,18585
24,293,18716
24,294,18719
24,295,18776
24,296,18800
24,297,18917
24,298,18918
24,299,18952
24,300,18980
24,301,19011
24,302,19179
24,303,19200
24,304,19294
24,305,19343
24,306,19405
24,307,19521
24,308,19533
24,309,19543
24,310,19546
24,311,19675
24,312,19742
24,313,19809
24,314,19815
24,315,19854
24,316,19864
24,317,19892
24,318,19909
24,319,19998
24,320,20098
24,321,20118
24,322,20157
24,323,20282
24,324,20283
24,325,20470
24,326,20683
24,327,20710
24,328,20722
24,329,20932
24,330,21006
24,331,21222
24,332,21318
24,333,21323
24,334,21491
24,335,21497
24,336,21554
24,337,21578
24,338,21720
24,339,21726
24,340,21753
24,341,21773
24,342,21867
24,343,21869
24,344,21986
24,345,22096
24,346,22110
24,347,22123
24,348,22200
24,349,22247
24,350,22305
24,351,22342
24,352,22417
24,353,22460
24,354,22502
24,355,22540
24,356,22707
24,357,22722
24,358,22803
24,359,22808
24,360,22826
24,361,22876
24,362,22887
24,363,22900
24,364,23101
24,365,23188
24,366,23217
24,367,23394
24,368,23484
24,369,23601
24,370,23751
24,371,23912
24,372,24026
24,373,24037
24,374,24043
24,375,24138
24,376,24141
24,377,24354
24,378,24422
24,379,24456
24,380,24480
24,381,24528
24,382,24553
24,383,24585
24,384,24586
24,385,24611
24,386,24686
24,387,24762
24,388,24815
24,389,24957
24,390,24991
24,391,25082
24,392,25085
24,393,25100
24,394,25109
24,395,25141
24,396,25172
24,397,25205
24,398,25264
24,399,25321
24,400,25332
24,401,25382
24,402,25547
24,403,25550
24,404,25766
24,405,25809
24,406,25820
24,407,25836
24,408,25844
24,409,25976
24,410,26129
24,411,26151
24,412,26171
24,413,26462
24,414,26464
24,415,26512
24,416,26533
24,417,26673
24,418,26754
24,419,26805
24,420,26915
24,421,26985
24,422,27180
24,423,27211
24,424,27468
24,425,27484
24,426,27510
24,427,27554
24,428,27669
24,429,27732
24,430,27751
24,431,27758
24,432,27823
24,433,27859
24,434,27876
24,435,27911
24,436,28093
24,437,28271
24,438,28309
24,439,28380
24,440,28412
24,441,28607
24,442,28634
24,443,28731
24,444,28769
24,445,28797
24,446,28835
24,447,28849
24,448,28909
24,449,28931
24,450,28995
24,451,29107
24,452,29137
24,453,29199
24,454,29307
24,455,29345
24,456,29399
24,457,29457
24,458,29493
24,459,29595
24,460,29641
24,461,29760
24,462,29801
24,463,29819
24,464,29846
24,465,29910
24,466,30010
24,467,30125
24,468,30160
24,469,30288
24,470,30344
24,471,30408
24,472,30443
24,473,30476
24,474,30559
24,475,30673
24,476,30754
24,477,30767
24,478,30872
24,479,30881
24,480,30951
24,481,30970
24,482,30975
24,483,31084
24,484,31113
24,485,31131
24,486,31216
24,487,31243
24,488,31290
24,489,31336
24,490,31517
24,491,31545
24,492,31718
24,493,31781
24,494,31840
24,495,31926
24,496,32222
24,497,32394
24,498,32402
24,499,32424
24,500,32464
24,501,32543
24,502,32659
24,503,32665
24,504,32675
24,505,32716
24,506,32726
24,507,32747
24,508,32754
24,509,32781
24,510,32876
24,511,32933
24,512,33029
24,513,33088
24,514,33285
24,515,33362
24,516,33368
24,517,33397
24,518,33424
24,519,33457
24,520,33489
24,521,33499
24,522,33604
24,523,33667
24,524,33691
24,525,33776
24,526,33837
24,527,33894
24,528,33931
24,529,34083
24,530,34099
24,531,34104
24,532,34127
24,533,34142
24,534,34184
24,535,34219
24,536,34372
24,537,34470
24,538,34478
24,539,34596
24,540,34659
24,541,34699
24,542,34744
24,543,34798
24,544,34959
24,545,34977
24,546,35005
24,547,35070
24,548,35123
24,549,35203
24,550,35207
24,551,35236
24,552,35286
24,553,35298
24,554,35385
24,555,35392
24,556,35425
24,557,35461
24,558,35483
24,559,35510
24,560,35541
24,561,35564
24,562,35645
24,563,35656
24,564,35689
24,565,35720
24,566,35789
24,567,35805
24,568,35833
24,569,35897
24,570,35902
24,571,35933
24,572,36127
24,573,36141
24,574,36315
24,575,36377
24,576,36386
24,577,36624
24,578,36848
24,579,36882
24,580,36883
24,581,36997
24,582,37037
24,583,37227
24,584,37420
24,585,37507
24,586,37536
24,587,37797
24,588,37872
24,589,37957
24,590,38151
24,591,38193
24,592,38339
24,593,38663
24,594,38668
24,595,38775
24,596,38834
24,597,38847
24,598,38862
24,599,38903
24,600,38956
24,601,39008
24,602,39068
24,603,39177
24,604,39308
24,605,39312
24,606,39637
24,607,39672
24,608,39691
24,609,39723
24,610,39797
24,611,39895
24,612,39954
24,613,39965
24,614,40086
24,615,40230
24,616,40235
24,617,40301
24,618,40378
24,619,40383
24,620,40455
24,621,40502
24,622,40663
24,623,40685
24,624,40743
24,625,40759
24,626,40777
24,627,40813
24,628,40826
24,629,41083
24,630,41161
24,631,41195
24,632,41305
24,633,41312
24,634,41344
24,635,41359
24,636,41379
24,637,41416
24,638,41495
24,639,41505
24,640,41521
24,641,41567
24,642,41641
24,643,41750
24,644,41837
24,645,42091
24,646,42127
24,647,42151
24,648,42176
24,649,42269
24,650,42342
24,651,42347
24,652,42371
24,653,42441
24,654,42456
24,655,42459
24,656,42495
24,657,42564
24,658,42568
24,659,42656
24,660,42677
24,661,42696
24,662,42769
24,663,42865
24,664,42958
24,665,42966
24,666,43024
24,667,43185
24,668,43210
24,669,43282
24,670,43346
24,671,43375
24,672,43682
24,673,43691
24,674,43741
24,675,43772
24,676,43903
24,677,43951
24,678,44073
24,679,44094
24,680,44097
24,681,44102
24,682,44147
24,683,44158
24,684,44165
24,685,44271
24,686,44505
24,687,44562
24,688,44569
24,689,44640
24,690,44655
24,691,44745
24,692,44751
24,693,44758
24,694,44954
24,695,45122
24,696,45253
24,697,45313
24,698,45455
24,699,45496
24,700,45595
24,701,45601
24,702,45673
24,703,45699
24,704,45704
24,705,45719
24,706,45725
24,707,45914
24,708,45923
24,709,46038
24,710,46109
24,711,46168
24,712,46278
24,713,46293
24,714,46363
24,715,46379
24,716,46427
24,717,46442
24,718,46509
24,719,46524
24,720,46581
24,721,46610
24,722,46622
24,723,46623
24,724,46735
24,725,46810
24,726,46849
24,727,46864
24,728,46923
24,729,46974
24,730,46987
24,731,47127
24,732,47153
24,733,47205
24,734,47293
24,735,47336
24,736,47364
24,737,47378
24,738,47408
24,739,47578
24,740,47651
24,741,47662
24,742,47797
24,743,47908
24,744,48092
24,745,48153
24,746,48159
24,747,48196
24,748,48207
24,749,48294
24,750,48297
24,751,48344
24,752,48390
24,753,48428
24,754,48502
24,755,48538
24,756,48701
24,757,48709
24,758,48713
24,759,48750
24,760,48917
24,761,49057
24,762,49065
24,763,49078
24,764,49083
24,765,49141
24,766,49199
24,767,49568
24,768,49652
24,769,49663
24,770,49668
24,771,49823
24,772,49838
24,773,49914
24,774,49997
24,775,50021
24,776,50073
24,777,50093
24,778,50184
24,779,50200
24,780,50213
24,781,50219
24,782,50441
24,783,50450
24,784,50508
24,785,50543
24,786,50717
24,787,50725
24,788,50744
24,789,50770
24,790,50875
24,791,50917
24,792,50992
24,793,51106
24,794,51117
24,795,51168
24,796,51287
24,797,51312
24,798,51324
24,799,51536
24,800,51576
24,801,51622
24,802,51651
24,803,51662
24,804,51682
24,805,51849
24,806,51864
24,807,52010
24,808,52078
24,809,52102
24,810,52119
24,811,52198
24,812,52200
24,813,52521
24,814,52556
24,815,52684
24,816,52865
24,817,52986
24,818,53081
24,819,53137
24,820,53199
24,821,53303
24,822,53338
24,823,53437
24,824,53504
24,825,53639
24,826,53764
24,827,53802
24,828,53819
24,829,53842
24,830,53860
24,831,53937
24,832,53960
24,833,54012
24,834,54154
24,835,54217
24,836,54334
24,837,54344
24,838,54354
24,839,54379
24,840,54486
24,841,54503
24,842,54683
24,843,54761
24,844,54826
24,845,54855
24,846,54887
24,847,54945
24,848,54960
24,849,54993
24,850,55175
24,851,55270
24,852,55309
24,853,55311
24,854,55312
24,855,55347
24,856,55353
24,857,55449
24,858,55459
24,859,55505
24,860,55620
24,861,55775
24,862,55779
24,863,55871
24,864,55888
24,865,55918
24,866,55925
24,867,55936
24,868,56037
24,869,56072
24,870,56093
24,871,56124
24,872,56207
24,873,56282
24,874,56382
24,875,56510
24,876,56540
24,877,56614
24,878,56716
24,879,56762
24,880,56824
24,881,56976
24,882,56981
24,883,57063
24,884,57093
24,885,57174
24,886,57266
24,887,57315
24,888,57377
24,889,57380
24,890,57442
24,891,57452
24,892,57518
24,893,57523
24,894,57527
24,895,57562
24,896,57603
24,897,57609
24,898,57626
24,899,57659
24,900,57767
24,901,57781
24,902,57804
24,903,57858
24,904,57995
24,905,58014
24,906,58034
24,907,58092
24,908,58337
24,909,58451
24,910,58578
24,911,58609
24,912,58671
24,913,58781
24,914,58904
24,915,58931
24,916,58988
24,917,59064
24,918,59100
24,919,59102
24,920,59105
24,921,59152
24,922,59170
24,923,59175
24,924,59231
24,925,59308
24,926,59363
24,927,59420
24,928,59448
24,929,59489
24,930,59512
24,931,59518
24,932,59540
24,933,59578
24,934,59627
24,935,59651
24,936,59653
24,937,59735
24,938,59832
24,939,59835
24,940,59918
24,941,59945
24,942,59966
24,943,59983
24,944,60031
24,945,60067
24,946,60088
24,947,60123
24,948,60149
24,949,60186
24,950,60272
24,951,60324
24,952,60476
24,953,60482
24,954,60680
24,955,60812
24,956,60969
24,957,61388
24,958,61575
24,959,61583
24,960,61607
24,961,61670
24,962,61687
24,963,61831
24,964,61834
24,965,61838
24,966,61840
24,967,61984
24,968,62028
24,969,62050
24,970,62117
24,971,62291
24,972,62433
24,973,62444
24,974,62509
24,975,62636
24,976,62666
24,977,62671
24,978,62695
24,979,62701
24,980,62979
24,981,63047
24,982,63109
24,983,63265
24,984,63285
24,985,63390
24,986,63392
24,987,63424
24,988,63459
24,989,63470
24,990,63488
24,991,63534
24,992,63617
24,993,63671
24,994,63698
24,995,63766
24,996,63775
24,997,63865
24,998,63926
24,999,64042
24,1000,64047
24,1001,64060
24,1002,64062
24,1003,64140
24,1004,64146
24,1005,64169
24,1006,64218
24,1007,64275
24,1008,64295
24,1009,64333
24,1010,64371
24,1011,64600
24,1012,64682
24,1013,64797
24,1014,64866
24,1015,64887
24,1016,64985
24,1017,65089
24,1018,65104
24,1019,65261
24,1020,65310
24,1021,65339
24,1022,65476
24,1023,65510
25,0,193
25,1,293
25,2,302
25,3,382
25,4,395
25,5,508
25,6,545
25,7,552
25,8,559
25,9,717
25,10,781
25,11,874
25,12,953
25,13,1009
25,14,1030
25,15,1160
25,16,1214
25,17,1321
25,18,1327
25,19,1346
25,20,1384
25,21,1399
25,22,1564
25,23,1606
25,24,1697
25,25,1703
25,26,1762
25,27,1829
25,28,1864
25,29,1903
25,30,1927
25,31,1984
25,32,2003
25,33,2187
25,34,2251
25,35,2282
25,36,2295
25,37,2352
25,38,2378
25,39,2438
25,40,2443
25,41,2587
25,42,2608
25,43,2669
25,44,2699
25,45,2740
25,46,2856
25,47,2902
25,48,2936
25,49,2965
25,50,3001
25,51,3010
25,52,3098
25,53,3111
25,54,3211
25,55,3367
25,56,3493
25,57,3593
25,58,3800
25,59,4080
25,60,4150
25,61,4167
25,62,4264
25,63,4298
25,64,4334
25,65,4374
25,66,4493
25,67,4495
25,68,4507
25,69,4593
25,70,4611
25,71,4739
25,72,4745
25,73,4824
25,74,4844
25,75,4848
25,76,4945
25,77,4959
25,78,5071
25,79,5084
25,80,5116
25,81,5120
25,82,5168
25,83,5267
25,84,5340
25,85,5352
25,86,5751
25,87,5800
25,88,5824
25,89,5831
25,90,5902
25,91,5915
25,92,5920
25,93,5970
25,94,6029
25,95,6035
25,96,6078
25,97,6135
25,98,6189
25,99,6374
25,100,6427
25,101,6533
25,102,6557
25,103,6568
25,104,6592
25,105,6619
25,106,6641
25,107,6643
25,108,6706
25,109,6744
25,110,6835
25,111,6843
25,112,6887
25,113,6998
25,114,7008
25,115,7020
25,116,7101
25,117,7182
25,118,7374
25,119,7453
25,120,7482
25,121,7488
25,122,7546
25,123,7593
25,124,7706
25,125,7719
25,126,7833
25,127,7862
25,128,7949
25,129,8122
25,130,8166
25,131,8180
25,132,8224
25,133,8290
25,134,8399
25,135,8405
25,136,8455
25,137,8481
25,138,8596
25,139,8611
25,140,8670
25,141,8718
25,142,8844
25,143,8849
25,144,8964
25,145,9165
25,146,9182
25,147,9377
25,148,9416
25,149,9449
25,150,9613
25,151,9719
25,152,9860
25,153,9917
25,154,10061
25,155,10063
25,156,10076
25,157,10114
25,158,10127
25,159,10162
25,160,10193
25,161,10201
25,162,10226
25,163,10239
25,164,10408
25,165,10494
25,166,10569
25,167,10588
25,168,10604
25,169,10780
25,170,10850
25,171,10863
25,172,10872
25,173,11007
25,174,11009
25,175,11048
25,176,11076
25,177,11324
25,178,11453
25,179,11532
25,180,11601
25,181,11635
25,182,11813
25,183,11908
25,184,11986
25,185,12166
25,186,12227
25,187,12336
25,188,12366
25,189,12381
25,190,12548
25,191,12580
25,192,12589
25,193,12616
25,194,12684
25,195,12792
25,196,12841
25,197,12905
25,198,13048
25,199,13077
25,200,13205
25,201,13210
25,202,13222
25,203,13301
25,204,13418
25,205,13464
25,206,13477
25,207,13568
25,208,13604
25,209,13682
25,210,13687
25,211,13713
25,212,13990
25,213,14009
25,214,14209
25,215,14273
25,216,14279
25,217,14350
25,218,14533
25,219,14595
25,220,14652
25,221,14766
25,222,14904
25,223,14944
25,224,14971
25,225,15006
25,226,15080
25,227,15102
25,228,15127
25,229,15157
25,230,15293
25,231,15401
25,232,15446
25,233,15498
25,234,15577
25,235,15615
25,236,15975
25,237,15980
25,238,16061
25,239,16090
25,240,16241
25,241,16302
25,242,16349
25,243,16410
25,244,16444
25,245,16463
25,246,16473
25,247,16547
25,248,16682
25,249,16774
25,250,16852
25,251,16896
25,252,16945
25,253,16963
25,254,17017
25,255,17097
25,256,17133
25,257,17138
25,258,17145
25,259,17196
25,260,17417
25,261,17456
25,262,17463
25,263,17499
25,264,17513
25,265,17694
25,266,17848
25,267,17861
25,268,17880
25,269,17956
25,270,18113
25,271,18138
25,272,18192
25,273,18236
25,274,18363
25,275,18370
25,276,18394
25,277,18432
25,278,18460
25,279,18504
25,280,18550
25,281,18574
25,282,18637
25,283,18900
25,284,18932
25,285,18959
25,286,18963
25,287,18975
25,288,18987
25,289,19178
25,290,19190
25,291,19397
25,292,19480
25,293,19666
25,294,19744
25,295,19786
25,296,19807
25,297,19871
25,298,19952
25,299,19994
25,300,20013
25,301,20016
25,302,20198
25,303,20202
25,304,20282
25,305,20291
25,306,20297
25,307,20410
25,308,20467
25,309,20476
25,310,20534
25,311,20537
25,312,20638
25,313,20660
25,314,20683
25,315,20704
25,316,20748
25,317,20790
25,318,20870
25,319,20918
25,320,20939
25,321,21045
25,322,21198
25,323,21221
25,324,21253
25,325,21326
25,326,21491
25,327,21547
25,328,21617
25,329,21846
25,330,21869
25,331,21893
25,332,22267
25,333,22534
25,334,22563
25,335,22662
25,336,22671
25,337,22710
25,338,22742
25,339,22774
25,340,22810
25,341,22893
25,342,22920
25,343,22983
25,344,23018
25,345,23112
25,346,23164
25,347,23183
25,348,23258
25,349,23354
25,350,23357
25,351,23487
25,352,23519
25,353,23684
25,354,23742
25,355,23750
25,356,23763
25,357,23789
25,358,23819
25,359,23846
25,360,23925
25,361,23937
25,362,23957
25,363,24111
25,364,24139
25,365,24759
25,366,24814
25,367,24859
25,368,24894
25,369,24911
25,370,24936
25,371,24966
25,372,25061
25,373,25108
25,374,25128
25,375,25173
25,376,25288
25,377,25291
25,378,25366
25,379,25405
25,380,25494
25,381,25528
25,382,25607
25,383,25620
25,384,25708
25,385,25728
25,386,25743
25,387,25755
25,388,25902
25,389,25910
25,390,25919
25,391,25929
25,392,25992
25,393,26095
25,394,26111
25,395,26166
25,396,26223
25,397,26274
25,398,26356
25,399,26379
25,400,26499
25,401,26593
25,402,26722
25,403,26732
25,404,26807
25,405,26858
25,406,26890
25,407,26983
25,408,27011
25,409,27298
25,410,27354
25,411,27373
25,412,27383
25,413,27507
25,414,27698
25,415,27801
25,416,27864
25,417,27966
25,418,27970
25,419,28022
25,420,28102
25,421,28117
25,422,28164
25,423,28209
25,424,28341
25,425,28347
25,426,28363
25,427,28391
25,428,28531
25,429,28674
25,430,28823
25,431,29031
25,432,29085
25,433,29146
25,434,29172
25,435,29244
25,436,29304
25,437,29353
25,438,29385
25,439,29397
25,440,29548
25,441,29580
25,442,29581
25,443,29610
25,444,29668
25,445,29847
25,446,29865
25,447,29866
25,448,29901
25,449,29954
25,450,30032
